"","X","Sample.ID","Month","Day","Year","YC","Geno","SourceID","Start.Weight","Start.Moisture","Cook.Date","HotPlate.ID","Hotplate.Pos","Cook.Time.Start","Temp.Data.File","Bath.Start.Time","Notes","Steep.End.Date","Bath.End.Time","PH","Oven.ID","Tray.Empty.DML.1","Tray.Empty.DML.2","Tray.Empty.DML.3","Y.Kernel.Wet.Weight","Y.Kernel.Wet.With.Tray","Z.Kernel.Wet.Weight","Z.Kernel.Wet.With.Tray","Notes.1","Date.Tray.Dry","Tray.Dry.1","Tray.Dry.2","Tray.Dry.3","Notes.2","Date.Kernel.Dry","Y.Kernel.Tray.Dry.Weight","Z.Kernel.Tray.Dry.Weight","Notes.3","Notes.4","DML.Percent","Location","Y.Kernel.Moisture","Z.Kernel.Moisture","Moisture.Avg"
"1",720,"A.1_2.14.18",2,14,2018,"YC16:1231","SD101","SP14:10795","100.3","8.3","2-14-2018","A",1,"4:40","A_2.14.18","5:01","umn recook","2-15-2018","8:49",12.3,"A",11.3,11.5,11.1,15.1,16.3,15.1,16.3,"","2-23-2018",15.5,13.2,15.5,"","2-23-18",10.4,10.5,"",NA,"0.1026919242","UMN",0.390728476821192,0.384105960264901,0.387417218543046
"2",721,"A.2_2.14.18",2,14,2018,"YC16:1336","LH192","SP14:11283","100.1","9.2","2-14-2018","A",2,"4:40","A_2.14.18","5:01","umn recook","2-15-2018","8:49",12.29,"A",11.2,11.1,11.1,15.1,16.5,15.2,16.5,"","2-23-2018",13.9,13,14.7,"","2-23-18",10.2,10.2,"",NA,"0.08191808192","UMN",0.417218543046358,0.414473684210526,0.415846113628442
"3",722,"A.3_2.14.18",2,14,2018,"YC16:2133","PHG80","SP14:10824","100.1","9.1","2-14-2018","A",3,"4:40","A_2.14.18","5:01","umn recook","2-15-2018","8:49",12.29,"A",11,11.3,11,15.4,16.6,15,16.3,"","2-23-2018",12.9,13.8,15.7,"","2-23-18",9,9.8,"",NA,"0.09090909091","UMN",0.493506493506494,0.433333333333333,0.463419913419913
"4",723,"A.4_2.14.18",2,14,2018,"YC16:2194","L 135","SP14:11262","100.2","8.3","2-14-2018","A",4,"4:40","A_2.14.18","5:01","umn recook","2-15-2018","8:49",12.28,"A",11.5,11.2,11,15.2,16.7,15.2,16.4,"","2-23-2018",13.5,15.3,13.7,"","2-23-18",10.3,10,"",NA,"0.0878243513","UMN",0.421052631578947,0.421052631578947,0.421052631578947
"5",724,"B.1_2.14.18",2,14,2018,"YC16:2463","CG102","SP14:10620","100.2","8.2","2-14-2018","B",1,"5:09","B_2.14.18","5:30","umn recook","2-15-2018","8:49",12.34,"A",11.7,11.5,11.5,15.1,16.3,15.2,16.4,"","2-23-2018",15.5,14.7,13.3,"","2-23-18",10,10.3,"",NA,"0.0878243513","UMN",0.417218543046358,0.401315789473684,0.409267166260021
"6",725,"B.2_2.14.18",2,14,2018,"YC16:2474","LH59","SP14:10869","100.2","7.9","2-14-2018","B",2,"5:09","B_2.14.18","5:30","umn recook","2-15-2018","8:49",12.3,"A",11.3,11.4,11.5,14.8,16.1,14.9,16.2,"","2-23-2018",15,14.8,14.1,"","2-23-18",9.8,9.8,"",NA,"0.09680638723","UMN",0.425675675675676,0.429530201342282,0.427602938508979
"7",728,"A.1_2.19.18",2,19,2018,"YC16:2405","FR19","SP14:10837","100","9","2-19-2018","A",1,"4:27","A_2.19.18","4:47","umn recook","2-20-18","8:48",12.36,"B",11.1,11.2,11.3,15.1,16.4,14.9,16.1,"","2-23-2018",13.8,13.6,15,"","2-28-2018",9.9,9.7,"",NA,"0.088","UMN",0.43046357615894,0.429530201342282,0.429996888750611
"8",729,"A.2_2.19.18",2,19,2018,"YC16:2345","H95","SP14:10928","100","8","2-19-2018","A",2,"4:27","A_2.19.18","4:47","umn recook","2-20-18","8:48",12.35,"B",11.5,11.7,11.2,15.1,16.4,15.2,16.5,"","2-23-2018",15.6,14.7,13.6,"","2-28-2018",9.9,9.9,"",NA,"0.095","UMN",0.43046357615894,0.434210526315789,0.432337051237365
"9",730,"A.3_2.19.18",2,19,2018,"YC16:1243","2FADB","SP14:11112","100.1","9","2-19-2018","A",3,"4:27","A_2.19.18","4:47","umn recook","2-20-18","8:48",12.29,"B",11.2,11.2,11.6,15.1,16.4,15,16.2,"","2-23-2018",13.7,12.9,15.1,"","2-28-2018",9.9,9.9,"",NA,"0.07692307692","UMN",0.43046357615894,0.42,0.42523178807947
"10",731,"A.4_2.19.18",2,19,2018,"YC16:1102","MS224","SP14:10921","100.1","6.3","2-19-2018","A",4,"4:27","A_2.19.18","4:47","umn recook","2-20-18","8:48",12.27,"B",11.3,11.4,11.1,15.2,16.5,15.2,16.4,"","2-23-2018",13.4,13.9,15.3,"","2-28-2018",10.2,10.1,"",NA,"0.08791208791","UMN",0.414473684210526,0.414473684210526,0.414473684210526
"11",732,"B.1_2.19.18",2,19,2018,"YC16:2171","PHG86","SP14:10895","100.1","9.3","2-19-2018","B",1,"4:57","B_2.19.18","5:18","umn recook","2-20-18","8:48",12.31,"B",11.2,11.3,11.3,15.2,16.4,15,16.2,"","2-23-2018",15.1,14,14.4,"","2-28-2018",10.1,10,"",NA,"0.0969030969","UMN",0.414473684210526,0.413333333333333,0.41390350877193
"12",1,"A.1_6.14.17",6,14,2017,"YC16:1015","A305","SP14:10697","100.1","10.1","6-14-2017","A",1,"3:17","A_6.14.17","3:40","new rise time protocol, temp data file messed up","6-15-2017","8:37",11.97,"B",11.4,11.6,11.5,15,16.4,15,16.3,"","6-20-2017",16.2,13.1,13.3,"","6-22-2017",10.1,10.1,"",NA,"0.08091908092","UMN",0.42,0.413333333333333,0.416666666666667
"13",2,"A.2_6.14.17",6,14,2017,"YC16:2176","LH149","SP14:10687","100.1","11.7","6-14-2017","A",2,"3:17","A_6.14.17","3:40","new rise time protocol, temp data file messed up","6-15-2017","8:37",11.98,"B",12.1,11.8,11.4,15.1,16.4,15,16.4,"","6-20-2017",14.9,15.7,13.4,"","6-22-2017",9.8,9.6,"",NA,"0.08691308691","UMN",0.437086092715232,0.453333333333333,0.445209713024282
"14",3,"A.3_6.14.17",6,14,2017,"YC16:2336","Pa875","SP14:11344","100.3","11","6-14-2017","A",3,"3:17","A_6.14.17","3:40","new rise time protocol, temp data file messed up","6-15-2017","8:37",11.94,"B",11.6,12.1,12.1,15,16.5,15,15.9,"","6-20-2017",14.3,15.5,15.2,"","6-22-2017",10.1,10,"",NA,"0.09172482552","UMN",0.426666666666667,0.393333333333333,0.41
"15",4,"A.4_6.14.17",6,14,2017,"YC16:1229","LH119","SP14:10769","100.2","11.8","6-14-2017","A",4,"3:17","A_6.14.17","3:40","new rise time protocol, temp data file messed up","6-15-2017","8:37",11.94,"B",11.7,11.9,11.7,15.2,16.4,15,16,"","6-20-2017",13.7,13.2,17.1,"","6-22-2017",10.2,10.4,"",NA,"0.08682634731","UMN",0.407894736842105,0.373333333333333,0.390614035087719
"16",5,"B.1_6.14.17",6,14,2017,"YC16:1377","B37","SP14:10985","100.1","11.5","6-14-2017","B",1,"3:46","B_6.14.17","4:27","","6-15-2017","8:37",12,"B",11.9,11.3,11.7,15.2,16.4,15.2,16.6,"","6-20-2017",14.6,15.5,14.9,"","6-22-2017",10.1,10.2,"",NA,"0.1008991009","UMN",0.414473684210526,0.421052631578948,0.417763157894737
"17",6,"B.2_6.14.17",6,14,2017,"YC16:1264","Va26","SP14:10852","100","10.9","6-14-2017","B",2,"3:46","B_6.14.17","4:27","","6-15-2017","8:37",11.98,"B",11.7,11.6,11.8,15,16.5,15.2,16.6,"","6-20-2017",14.5,16,14.9,"","6-22-2017",10.4,10.5,"",NA,"0.103","UMN",0.406666666666667,0.401315789473684,0.403991228070175
"18",7,"B.3_6.14.17",6,14,2017,"YC16:2484","W37A","SP14:10721","100.2","11.4","6-14-2017","B",3,"3:46","B_6.14.17","4:27","","6-15-2017","8:37",11.96,"B",11.9,11.7,12.1,15,16.4,15.2,16.7,"","6-20-2017",15,14.8,15.6,"","6-22-2017",10.6,10.8,"",NA,"0.09680638723","UMN",0.386666666666667,0.388157894736842,0.387412280701754
"19",8,"B.4_6.14.17",6,14,2017,"YC16:2248","A305","SP14:10697","100.3","9.8","6-14-2017","B",4,"3:46","B_6.14.17","4:27","","6-15-2017","8:37",11.98,"B",12,11.7,11.7,15.3,16.6,15,16.4,"","6-20-2017",14.4,15.2,14.3,"","6-22-2017",10.2,10,"",NA,"0.08474576271","UMN",0.418300653594771,0.426666666666667,0.422483660130719
"20",9,"A.1_6.15.17",6,15,2017,"YC16:2029","A374","SP14:10725","100.1","11.9","6-15-2017","A",1,"3:19","A_6.15.17","3:42","","6-16-2017","8:36",11.97,"A",11.2,11.5,11.1,15.1,16.3,15.2,16.5,"","6-21-2017",14.4,13.7,13.2,"","6-23-2017",10.2,10.4,"",NA,"0.07492507493","UMN",0.403973509933775,0.401315789473684,0.40264464970373
"21",10,"A.2_6.15.17",6,15,2017,"YC16:2190","R181B","SP14:10799","100.2","11.2","6-15-2017","A",2,"3:19","A_6.15.17","3:42","","6-16-2017","8:36",11.89,"A",11.5,11.4,11.4,15.1,16.4,15.2,16.4,"","6-21-2017",13.2,16.2,13,"","6-23-2017",10,10.1,"",NA,"0.08083832335","UMN",0.423841059602649,0.414473684210526,0.419157371906588
"22",11,"A.3_6.15.17",6,15,2017,"YC16:1224","Va99","SP14:10932","100.3","11.9","6-15-2017","A",3,"3:19","A_6.15.17","3:42","","6-16-2017","8:36",11.87,"A",11.7,11.4,11.3,15.2,16.5,15.3,16.6,"","6-21-2017",14,15.4,13.2,"","6-23-2017",10.4,10.5,"",NA,"0.08175473579","UMN",0.401315789473684,0.398692810457516,0.4000042999656
"23",12,"A.4_6.15.17",6,15,2017,"YC16:2180","A572","SP14:11046","100","11.8","6-15-2017","A",4,"3:19","A_6.15.17","3:42","","6-16-2017","8:36",11.75,"A",11.7,11.3,11.4,15,16.2,15.2,16.4,"","6-21-2017",13.1,11.5,13.5,"","6-23-2017",9.8,9.7,"",NA,"0.037","UMN",0.426666666666667,0.440789473684211,0.433728070175439
"24",13,"B.1_6.15.17",6,15,2017,"YC16:1056","CH753-4","SP14:10729","100.2","10.9","6-15-2017","B",1,"3:43","B_6.15.17","4:28","","6-16-2017","8:36",11.91,"A",11.7,11.7,11.7,15,16.1,15,16.1,"","6-21-2017",16.7,14.2,14.4,"","6-23-2017",9.8,9.9,"",NA,"0.1017964072","UMN",0.42,0.413333333333333,0.416666666666667
"25",14,"B.2_6.15.17",6,15,2017,"YC16:1220","CH9","SP14:10618","100.1","11.7","6-15-2017","B",2,"3:43","B_6.15.17","4:28","","6-16-2017","8:36",11.91,"A",11.5,11.7,11.6,15.1,16.3,15.1,16.4,"","6-21-2017",11.5,14.3,14,"","6-23-2017",10.4,10.4,"",NA,"0.04995004995","UMN",0.390728476821192,0.397350993377483,0.394039735099338
"26",15,"B.3_6.15.17",6,15,2017,"YC16:2412","A","SP14:11012","100","11.2","6-15-2017","B",3,"3:43","B_6.15.17","4:28","","6-16-2017","8:36",11.9,"A",11.5,11.9,11.6,15.2,16.5,15,16.3,"","6-21-2017",16.9,12.9,13.3,"","6-23-2017",10.1,9.9,"",NA,"0.081","UMN",0.421052631578947,0.426666666666667,0.423859649122807
